Entity,Code,Year,Life expectancy difference (f-m)
Malaysia,MYS,1973,3.0240974
Malaysia,MYS,1974,3.108097
Malaysia,MYS,1975,3.1763992
Malaysia,MYS,1976,3.5095978
Malaysia,MYS,1977,3.9263
Malaysia,MYS,1978,4.3359985
Malaysia,MYS,1979,4.3628006
Malaysia,MYS,1980,4.4189987
Malaysia,MYS,1981,4.498207
Malaysia,MYS,1982,4.5062027
Malaysia,MYS,1983,4.504402
Malaysia,MYS,1984,4.5028
Malaysia,MYS,1985,4.6237946
Malaysia,MYS,1986,4.7276993
Malaysia,MYS,1987,4.8162994
Malaysia,MYS,1988,4.775902
Malaysia,MYS,1989,4.736595
Malaysia,MYS,1990,4.7175064
Malaysia,MYS,1991,4.7274017
Malaysia,MYS,1992,4.790596
Malaysia,MYS,1993,4.9126053
Malaysia,MYS,1994,5.0634995
Malaysia,MYS,1995,5.1717987
Malaysia,MYS,1996,5.2713013
Malaysia,MYS,1997,5.408798
Malaysia,MYS,1998,5.488701
Malaysia,MYS,1999,5.490898
Malaysia,MYS,2000,5.3871994
Malaysia,MYS,2001,5.294197
Malaysia,MYS,2002,5.227806
Malaysia,MYS,2003,5.252899
Malaysia,MYS,2004,5.220703
Malaysia,MYS,2005,5.184799
Malaysia,MYS,2006,5.1023026
Malaysia,MYS,2007,5.0983047
Malaysia,MYS,2008,5.070999
Malaysia,MYS,2009,5.075699
Malaysia,MYS,2010,5.058998
Malaysia,MYS,2011,5.047203
Malaysia,MYS,2012,5.0117035
Malaysia,MYS,2013,5.0113983
Malaysia,MYS,2014,5.086502
Malaysia,MYS,2015,5.132103
Malaysia,MYS,2016,5.157799
Malaysia,MYS,2017,5.0910034
Malaysia,MYS,2018,5.052498
Malaysia,MYS,2019,5.0648956
Malaysia,MYS,2020,5.081703
Malaysia,MYS,2021,5.1892014
Malaysia,MYS,2022,5.1376038
Malaysia,MYS,2023,5.0972977
Maldives,MDV,1950,1.9841003
Maldives,MDV,1951,2.0401
Maldives,MDV,1952,1.9581032
Maldives,MDV,1953,1.8799019
Maldives,MDV,1954,1.8253021
Maldives,MDV,1955,1.7723007
Maldives,MDV,1956,1.7232018
Maldives,MDV,1957,1.6639023
Maldives,MDV,1958,1.6074982
Maldives,MDV,1959,1.5465012
Maldives,MDV,1960,1.4798012
Maldives,MDV,1961,1.4056015
Maldives,MDV,1962,1.3176994
Maldives,MDV,1963,1.2033005
Maldives,MDV,1964,1.0882034
Maldives,MDV,1965,0.9391022
Maldives,MDV,1966,0.8089981
Maldives,MDV,1967,0.6821022
Maldives,MDV,1968,0.60770035
Maldives,MDV,1969,0.55730057
Maldives,MDV,1970,0.53009796
Maldives,MDV,1971,0.50709915
Maldives,MDV,1972,0.5768013
Maldives,MDV,1973,0.6835022
Maldives,MDV,1974,0.81030273
Maldives,MDV,1975,0.9081993
Maldives,MDV,1976,1.0107002
Maldives,MDV,1977,1.1054993
Maldives,MDV,1978,1.1147995
Maldives,MDV,1979,1.218399
Maldives,MDV,1980,1.250103
Maldives,MDV,1981,1.2953987
Maldives,MDV,1982,1.3549004
Maldives,MDV,1983,1.4379997
Maldives,MDV,1984,1.5345001
Maldives,MDV,1985,1.6234016
Maldives,MDV,1986,1.6927986
Maldives,MDV,1987,1.752903
Maldives,MDV,1988,1.782898
Maldives,MDV,1989,1.8048973
Maldives,MDV,1990,1.8380013
Maldives,MDV,1991,1.928299
Maldives,MDV,1992,2.0433998
Maldives,MDV,1993,2.1217957
Maldives,MDV,1994,2.223503
Maldives,MDV,1995,2.2835007
Maldives,MDV,1996,2.3473969
Maldives,MDV,1997,2.3338013
Maldives,MDV,1998,2.3072968
Maldives,MDV,1999,2.2868042
Maldives,MDV,2000,2.250702
Maldives,MDV,2001,2.4357986
Maldives,MDV,2002,2.5107956
Maldives,MDV,2003,2.6680984
Maldives,MDV,2004,2.2899017
Maldives,MDV,2005,2.670601
Maldives,MDV,2006,2.7957993
Maldives,MDV,2007,2.869995
Maldives,MDV,2008,2.9440994
Maldives,MDV,2009,2.898697
Maldives,MDV,2010,2.9113998
Maldives,MDV,2011,2.876999
Maldives,MDV,2012,2.8348007
Maldives,MDV,2013,2.8710938
Maldives,MDV,2014,2.767601
Maldives,MDV,2015,2.6612015
Maldives,MDV,2016,2.5827942
Maldives,MDV,2017,2.7067032
Maldives,MDV,2018,2.9506989
Maldives,MDV,2019,3.1212997
Maldives,MDV,2020,2.871605
Maldives,MDV,2021,2.8747025
Maldives,MDV,2022,3.1250992
Maldives,MDV,2023,3.1284027
Mali,MLI,1950,2.0114002
Mali,MLI,1951,2.108099
Mali,MLI,1952,2.2371998
Mali,MLI,1953,2.0795994
Mali,MLI,1954,2.1392994
Mali,MLI,1955,2.1858006
Mali,MLI,1956,2.1313
Mali,MLI,1957,2.2223988
Mali,MLI,1958,2.212
Mali,MLI,1959,2.161501
Mali,MLI,1960,2.198801
Mali,MLI,1961,2.1732006
Mali,MLI,1962,2.2927017
Mali,MLI,1963,2.2452984
Mali,MLI,1964,2.1956978
Mali,MLI,1965,2.2530994
Mali,MLI,1966,2.2214985
Mali,MLI,1967,2.185299
Mali,MLI,1968,2.2850018
Mali,MLI,1969,2.2870998
Mali,MLI,1970,2.293499
Mali,MLI,1971,2.2637024
Mali,MLI,1972,2.3167992
Mali,MLI,1973,2.3618965
Mali,MLI,1974,2.3062973
Mali,MLI,1975,1.9784966
Mali,MLI,1976,1.6437988
Mali,MLI,1977,1.4043999
Mali,MLI,1978,1.1862984
Mali,MLI,1979,1.1134987
Mali,MLI,1980,1.1804008
Mali,MLI,1981,1.2652016
Mali,MLI,1982,1.3111992
Mali,MLI,1983,1.5898018
Mali,MLI,1984,1.6634979
Mali,MLI,1985,1.726799
Mali,MLI,1986,1.531498
Mali,MLI,1987,1.4860992
Mali,MLI,1988,1.2165031
Mali,MLI,1989,0.7961006
Mali,MLI,1990,0.47000122
Mali,MLI,1991,0.30449677
Mali,MLI,1992,0.36510086
Mali,MLI,1993,0.28290176
Mali,MLI,1994,0.68860245
Mali,MLI,1995,0.78699875
Mali,MLI,1996,0.8493004
Mali,MLI,1997,0.99279785
Mali,MLI,1998,1.1613998
Mali,MLI,1999,1.1921997
Mali,MLI,2000,0.5530014
Mali,MLI,2001,0.7629013
Mali,MLI,2002,0.9734993
Mali,MLI,2003,1.1637001
Mali,MLI,2004,1.4094009
Mali,MLI,2005,1.5079994
Mali,MLI,2006,1.5704994
Mali,MLI,2007,1.6441002
Mali,MLI,2008,1.766201
Mali,MLI,2009,1.739502
Mali,MLI,2010,1.7938995
Mali,MLI,2011,1.8652992
Mali,MLI,2012,2.021801
Mali,MLI,2013,2.1666985
Mali,MLI,2014,2.0691986
Mali,MLI,2015,2.1063995
Mali,MLI,2016,2.0165024
Mali,MLI,2017,2.193798
Mali,MLI,2018,2.3507004
Mali,MLI,2019,2.3788986
Mali,MLI,2020,2.851799
Mali,MLI,2021,2.535698
Mali,MLI,2022,2.9230995
Mali,MLI,2023,2.8639984
Malta,MLT,1950,3.023201
Malta,MLT,1951,2.9871979
Malta,MLT,1952,2.7673035
Malta,MLT,1953,2.9617043
Malta,MLT,1954,3.3782997
Malta,MLT,1955,3.284706
Malta,MLT,1956,3.1689987
Malta,MLT,1957,3.3666
Malta,MLT,1958,3.7516022
Malta,MLT,1959,4.261101
Malta,MLT,1960,3.5998
Malta,MLT,1961,3.8845978
Malta,MLT,1962,3.5855942
Malta,MLT,1963,3.5251007
Malta,MLT,1964,3.8373032
Malta,MLT,1965,3.6973038
Malta,MLT,1966,3.6815033
Malta,MLT,1967,3.9346008
Malta,MLT,1968,4.1585007
Malta,MLT,1969,4.210701
Malta,MLT,1970,4.3908997
Malta,MLT,1971,5.081497
Malta,MLT,1972,4.770897
Malta,MLT,1973,4.188698
Malta,MLT,1974,3.8066025
Malta,MLT,1975,4.245201
Malta,MLT,1976,3.9272003
Malta,MLT,1977,4.0342026
Malta,MLT,1978,4.2699966
Malta,MLT,1979,4.2473984
Malta,MLT,1980,3.9444046
Malta,MLT,1981,4.3327026
Malta,MLT,1982,3.6832047
Malta,MLT,1983,4.046402
Malta,MLT,1984,4.126198
Malta,MLT,1985,4.831894
Malta,MLT,1986,4.550705
Malta,MLT,1987,4.1555023
Malta,MLT,1988,4.1082
Malta,MLT,1989,4.1987
Malta,MLT,1990,4.311203
Malta,MLT,1991,4.6623993
Malta,MLT,1992,4.5006027
Malta,MLT,1993,4.6247025
Malta,MLT,1994,4.593498
Malta,MLT,1995,5.051399
Malta,MLT,1996,5.1380005
Malta,MLT,1997,4.606102
Malta,MLT,1998,5.094101
Malta,MLT,1999,4.399803
Malta,MLT,2000,5.3460007
Malta,MLT,2001,5.337906
Malta,MLT,2002,4.9269943
Malta,MLT,2003,5.1987
Malta,MLT,2004,4.4273987
Malta,MLT,2005,4.6809006
Malta,MLT,2006,5.286499
Malta,MLT,2007,4.75
Malta,MLT,2008,5.2629013
Malta,MLT,2009,4.7682953
Malta,MLT,2010,4.425598
Malta,MLT,2011,4.8414993
Malta,MLT,2012,4.4987946
Malta,MLT,2013,5.155998
Malta,MLT,2014,4.7986984
Malta,MLT,2015,4.8779984
Malta,MLT,2016,3.994606
Malta,MLT,2017,5.0364
Malta,MLT,2018,4.8915024
Malta,MLT,2019,3.9062958
Malta,MLT,2020,4.3908997
Malta,MLT,2021,3.5363998
Malta,MLT,2022,4.3892975
Malta,MLT,2023,3.9869003
Marshall Islands,MHL,1950,7.307602
Marshall Islands,MHL,1951,7.2891006
Marshall Islands,MHL,1952,7.2714996
Marshall Islands,MHL,1953,7.2538033
Marshall Islands,MHL,1954,7.223503
Marshall Islands,MHL,1955,7.1912994
Marshall Islands,MHL,1956,7.1534004
Marshall Islands,MHL,1957,7.0937004
Marshall Islands,MHL,1958,7.0782013
Marshall Islands,MHL,1959,7.037197
Marshall Islands,MHL,1960,7.0180016
Marshall Islands,MHL,1961,7.232601
Marshall Islands,MHL,1962,7.2421
Marshall Islands,MHL,1963,7.2290993
Marshall Islands,MHL,1964,7.2413025
Marshall Islands,MHL,1965,7.1920967
Marshall Islands,MHL,1966,7.2206993
Marshall Islands,MHL,1967,7.2486
Marshall Islands,MHL,1968,7.309101
Marshall Islands,MHL,1969,7.348301
Marshall Islands,MHL,1970,7.366699
Marshall Islands,MHL,1971,7.3993034
Marshall Islands,MHL,1972,7.3636017
Marshall Islands,MHL,1973,7.4150963
Marshall Islands,MHL,1974,7.412899
Marshall Islands,MHL,1975,7.3509026
Marshall Islands,MHL,1976,7.327797
Marshall Islands,MHL,1977,7.3369026
Marshall Islands,MHL,1978,7.347
Marshall Islands,MHL,1979,7.3661003
Marshall Islands,MHL,1980,7.4112053
Marshall Islands,MHL,1981,7.4574013
Marshall Islands,MHL,1982,7.487404
Marshall Islands,MHL,1983,7.4962997
Marshall Islands,MHL,1984,7.4412003
Marshall Islands,MHL,1985,7.3502007
Marshall Islands,MHL,1986,7.2173996
Marshall Islands,MHL,1987,7.0146027
Marshall Islands,MHL,1988,6.798603
Marshall Islands,MHL,1989,6.5604973
Marshall Islands,MHL,1990,6.216797
Marshall Islands,MHL,1991,5.9042015
Marshall Islands,MHL,1992,5.569195
Marshall Islands,MHL,1993,5.2880974
Marshall Islands,MHL,1994,5.0163956
Marshall Islands,MHL,1995,4.875004
Marshall Islands,MHL,1996,4.845501
Marshall Islands,MHL,1997,4.8988
Marshall Islands,MHL,1998,5.0361977
Marshall Islands,MHL,1999,5.161598
Marshall Islands,MHL,2000,5.1510963
Marshall Islands,MHL,2001,5.1497993
Marshall Islands,MHL,2002,5.026104
Marshall Islands,MHL,2003,4.844803
Marshall Islands,MHL,2004,4.6588974
Marshall Islands,MHL,2005,4.4821053
Marshall Islands,MHL,2006,4.2770004
Marshall Islands,MHL,2007,4.117298
Marshall Islands,MHL,2008,4.113205
Marshall Islands,MHL,2009,4.0821
Marshall Islands,MHL,2010,4.086197
Marshall Islands,MHL,2011,4.1167984
Marshall Islands,MHL,2012,4.1446953
Marshall Islands,MHL,2013,4.120701
Marshall Islands,MHL,2014,4.1106033
Marshall Islands,MHL,2015,4.177696
Marshall Islands,MHL,2016,4.2101974
Marshall Islands,MHL,2017,4.2373047
Marshall Islands,MHL,2018,4.271599
Marshall Islands,MHL,2019,4.3466034
Marshall Islands,MHL,2020,4.8083
Marshall Islands,MHL,2021,4.3814964
Marshall Islands,MHL,2022,4.378601
Marshall Islands,MHL,2023,4.400894
Martinique,MTQ,1950,5.2074013
Martinique,MTQ,1951,4.8745003
Martinique,MTQ,1952,4.0757027
Martinique,MTQ,1953,3.8450012
Martinique,MTQ,1954,4.0601006
Martinique,MTQ,1955,3.3360023
Martinique,MTQ,1956,4.854
Martinique,MTQ,1957,5.3710976
Martinique,MTQ,1958,5.1588974
Martinique,MTQ,1959,4.484001
Martinique,MTQ,1960,4.8409004
Martinique,MTQ,1961,4.737999
Martinique,MTQ,1962,5.0389023
Martinique,MTQ,1963,5.7405014
Martinique,MTQ,1964,5.2559967
Martinique,MTQ,1965,5.837303
Martinique,MTQ,1966,5.2881966
Martinique,MTQ,1967,5.366497
Martinique,MTQ,1968,5.7999
Martinique,MTQ,1969,5.9268
Martinique,MTQ,1970,6.0432014
Martinique,MTQ,1971,5.6329956
Martinique,MTQ,1972,6.018097
Martinique,MTQ,1973,6.1748047
Martinique,MTQ,1974,6.7639008
Martinique,MTQ,1975,6.4067
Martinique,MTQ,1976,6.0978928
Martinique,MTQ,1977,6.0402985
Martinique,MTQ,1978,6.000099
Martinique,MTQ,1979,5.950096
Martinique,MTQ,1980,5.850502
Martinique,MTQ,1981,5.833
Martinique,MTQ,1982,5.757904
Martinique,MTQ,1983,5.7119064
Martinique,MTQ,1984,5.6243973
Martinique,MTQ,1985,5.620804
Martinique,MTQ,1986,6.1338043
Martinique,MTQ,1987,6.0273056
Martinique,MTQ,1988,5.9235992
Martinique,MTQ,1989,6.0177994
Martinique,MTQ,1990,6.0382004
Martinique,MTQ,1991,6.3595047
Martinique,MTQ,1992,6.334404
Martinique,MTQ,1993,6.2848053
Martinique,MTQ,1994,6.207405
Martinique,MTQ,1995,6.191002
Martinique,MTQ,1996,6.193405
Martinique,MTQ,1997,6.118103
Martinique,MTQ,1998,6.111702
Martinique,MTQ,1999,6.089096
Martinique,MTQ,2000,6.0542984
Martinique,MTQ,2001,5.903801
Martinique,MTQ,2002,5.8643036
Martinique,MTQ,2003,5.732704
Martinique,MTQ,2004,6.1156006
Martinique,MTQ,2005,5.407501
Martinique,MTQ,2006,5.638199
Martinique,MTQ,2007,5.554695
Martinique,MTQ,2008,5.5440063
Martinique,MTQ,2009,6.024399
Martinique,MTQ,2010,5.7325974
Martinique,MTQ,2011,5.2253036
Martinique,MTQ,2012,5.3927
Martinique,MTQ,2013,5.3275986
Martinique,MTQ,2014,4.9725037
Martinique,MTQ,2015,5.1749954
Martinique,MTQ,2016,6.0294037
Martinique,MTQ,2017,5.9309998
Martinique,MTQ,2018,5.969795
Martinique,MTQ,2019,6.209099
Martinique,MTQ,2020,6.2985992
Martinique,MTQ,2021,6.1896057
Martinique,MTQ,2022,6.5393066
Martinique,MTQ,2023,6.364006
Mauritania,MRT,1950,1.940197
Mauritania,MRT,1951,1.8964996
Mauritania,MRT,1952,2.0728989
Mauritania,MRT,1953,2.050003
Mauritania,MRT,1954,1.9645004
Mauritania,MRT,1955,2.0326004
Mauritania,MRT,1956,1.9039993
Mauritania,MRT,1957,1.9552994
Mauritania,MRT,1958,1.7785988
Mauritania,MRT,1959,1.7178993
Mauritania,MRT,1960,1.7913017
Mauritania,MRT,1961,1.9250984
Mauritania,MRT,1962,1.9668007
Mauritania,MRT,1963,2.1742973
Mauritania,MRT,1964,2.3223
Mauritania,MRT,1965,2.4449997
Mauritania,MRT,1966,2.5537987
Mauritania,MRT,1967,2.6907005
Mauritania,MRT,1968,3.124199
Mauritania,MRT,1969,3.2426033
Mauritania,MRT,1970,3.2028008
Mauritania,MRT,1971,3.1834984
Mauritania,MRT,1972,3.1816978
Mauritania,MRT,1973,3.1409988
Mauritania,MRT,1974,3.3232994
Mauritania,MRT,1975,3.6324997
Mauritania,MRT,1976,3.7168007
Mauritania,MRT,1977,3.7598991
Mauritania,MRT,1978,3.6535988
Mauritania,MRT,1979,3.670498
Mauritania,MRT,1980,3.5424995
Mauritania,MRT,1981,3.5002022
Mauritania,MRT,1982,3.4646988
Mauritania,MRT,1983,3.5522003
Mauritania,MRT,1984,3.4508018
Mauritania,MRT,1985,3.3603973
Mauritania,MRT,1986,3.2607002
Mauritania,MRT,1987,3.2565002
Mauritania,MRT,1988,3.1775017
Mauritania,MRT,1989,3.1550026
Mauritania,MRT,1990,2.9967003
Mauritania,MRT,1991,2.9281006
Mauritania,MRT,1992,2.975399
Mauritania,MRT,1993,2.9034996
Mauritania,MRT,1994,2.9402008
Mauritania,MRT,1995,2.931202
Mauritania,MRT,1996,2.9562988
Mauritania,MRT,1997,3.144001
Mauritania,MRT,1998,3.5312996
Mauritania,MRT,1999,3.5317001
Mauritania,MRT,2000,3.5840988
Mauritania,MRT,2001,3.733101
Mauritania,MRT,2002,3.846405
Mauritania,MRT,2003,4.044899
Mauritania,MRT,2004,3.9940987
Mauritania,MRT,2005,4.2252007
Mauritania,MRT,2006,4.2861977
Mauritania,MRT,2007,4.379898
Mauritania,MRT,2008,4.463497
Mauritania,MRT,2009,4.4917984
Mauritania,MRT,2010,4.395302
Mauritania,MRT,2011,4.4184036
Mauritania,MRT,2012,4.265499
Mauritania,MRT,2013,4.240097
Mauritania,MRT,2014,4.103195
Mauritania,MRT,2015,3.9962006
Mauritania,MRT,2016,3.8017044
Mauritania,MRT,2017,3.655304
Mauritania,MRT,2018,3.6138
Mauritania,MRT,2019,3.7011032
Mauritania,MRT,2020,4.0930023
Mauritania,MRT,2021,3.813301
Mauritania,MRT,2022,3.9353027
Mauritania,MRT,2023,3.9840012
Mauritius,MUS,1950,2.563099
Mauritius,MUS,1951,2.7382965
Mauritius,MUS,1952,2.4713974
Mauritius,MUS,1953,1.7019997
Mauritius,MUS,1954,1.9175987
Mauritius,MUS,1955,2.4356995
Mauritius,MUS,1956,3.6227036
Mauritius,MUS,1957,4.0592003
Mauritius,MUS,1958,3.962101
Mauritius,MUS,1959,3.7069016
Mauritius,MUS,1960,3.4507027
Mauritius,MUS,1961,3.5113983
Mauritius,MUS,1962,3.2481003
Mauritius,MUS,1963,3.3602028
Mauritius,MUS,1964,3.6450996
Mauritius,MUS,1965,4.283798
Mauritius,MUS,1966,4.5516014
Mauritius,MUS,1967,4.3311996
Mauritius,MUS,1968,4.030998
Mauritius,MUS,1969,4.1100006
Mauritius,MUS,1970,4.740402
Mauritius,MUS,1971,4.760498
Mauritius,MUS,1972,5.093601
Mauritius,MUS,1973,4.9445953
Mauritius,MUS,1974,6.788704
Mauritius,MUS,1975,7.037098
Mauritius,MUS,1976,7.869602
Mauritius,MUS,1977,7.7295
Mauritius,MUS,1978,8.3167
Mauritius,MUS,1979,8.320496
Mauritius,MUS,1980,8.003799
Mauritius,MUS,1981,7.4505043
Mauritius,MUS,1982,7.095299
Mauritius,MUS,1983,7.2249985
Mauritius,MUS,1984,7.337097
Mauritius,MUS,1985,7.296997
Mauritius,MUS,1986,7.191498
Mauritius,MUS,1987,7.2808
Mauritius,MUS,1988,7.5346985
Mauritius,MUS,1989,7.820801
Mauritius,MUS,1990,7.7168045
Mauritius,MUS,1991,7.5567017
Mauritius,MUS,1992,7.2145996
Mauritius,MUS,1993,7.1554947
Mauritius,MUS,1994,7.2304
Mauritius,MUS,1995,7.3700027
Mauritius,MUS,1996,7.4520035
Mauritius,MUS,1997,7.3656006
Mauritius,MUS,1998,7.164406
Mauritius,MUS,1999,6.863304
Mauritius,MUS,2000,6.7250977
Mauritius,MUS,2001,6.5494003
Mauritius,MUS,2002,6.320099
Mauritius,MUS,2003,6.281601
Mauritius,MUS,2004,6.3418045
Mauritius,MUS,2005,6.394203
Mauritius,MUS,2006,6.4058
Mauritius,MUS,2007,6.4962006
Mauritius,MUS,2008,6.7406006
Mauritius,MUS,2009,6.8419037
Mauritius,MUS,2010,6.968796
Mauritius,MUS,2011,6.817299
Mauritius,MUS,2012,6.8431015
Mauritius,MUS,2013,6.489998
Mauritius,MUS,2014,6.5811996
Mauritius,MUS,2015,6.3843
Mauritius,MUS,2016,6.374405
Mauritius,MUS,2017,6.168297
Mauritius,MUS,2018,6.2805023
Mauritius,MUS,2019,6.411705
Mauritius,MUS,2020,7.084198
Mauritius,MUS,2021,6.643402
Mauritius,MUS,2022,6.903305
Mauritius,MUS,2023,6.245697
Mayotte,MYT,1950,0.31399918
Mayotte,MYT,1951,0.7178993
Mayotte,MYT,1952,1.0374031
Mayotte,MYT,1953,1.3504982
Mayotte,MYT,1954,1.7257004
Mayotte,MYT,1955,2.1044998
Mayotte,MYT,1956,2.3542976
Mayotte,MYT,1957,2.8862991
Mayotte,MYT,1958,3.0825996
Mayotte,MYT,1959,3.1685028
Mayotte,MYT,1960,3.2069016
Mayotte,MYT,1961,3.3002014
Mayotte,MYT,1962,3.3139992
Mayotte,MYT,1963,3.4065971
Mayotte,MYT,1964,3.4211998
Mayotte,MYT,1965,3.4968033
Mayotte,MYT,1966,3.5447998
Mayotte,MYT,1967,3.6497002
Mayotte,MYT,1968,3.6651993
Mayotte,MYT,1969,3.704998
Mayotte,MYT,1970,3.7710953
Mayotte,MYT,1971,3.8375015
Mayotte,MYT,1972,3.9274979
Mayotte,MYT,1973,3.9669037
Mayotte,MYT,1974,4.0270004
Mayotte,MYT,1975,4.1488037
Mayotte,MYT,1976,4.118805
Mayotte,MYT,1977,4.180397
Mayotte,MYT,1978,4.294197
Mayotte,MYT,1979,4.3366013
Mayotte,MYT,1980,4.3371964
Mayotte,MYT,1981,4.3778
Mayotte,MYT,1982,4.472
Mayotte,MYT,1983,4.4701996
Mayotte,MYT,1984,4.500496
Mayotte,MYT,1985,4.5419006
Mayotte,MYT,1986,4.586998
Mayotte,MYT,1987,4.610199
Mayotte,MYT,1988,4.677101
Mayotte,MYT,1989,4.6363983
Mayotte,MYT,1990,4.608101
Mayotte,MYT,1991,4.675705
Mayotte,MYT,1992,4.6431046
Mayotte,MYT,1993,4.6184006
Mayotte,MYT,1994,4.558998
Mayotte,MYT,1995,4.429199
Mayotte,MYT,1996,4.464699
Mayotte,MYT,1997,4.5298004
Mayotte,MYT,1998,4.549301
Mayotte,MYT,1999,4.569702
Mayotte,MYT,2000,4.620697
Mayotte,MYT,2001,4.7497025
Mayotte,MYT,2002,4.8773956
Mayotte,MYT,2003,5.0386963
Mayotte,MYT,2004,5.106903
Mayotte,MYT,2005,5.2266006
Mayotte,MYT,2006,5.094795
Mayotte,MYT,2007,4.8479996
Mayotte,MYT,2008,4.6858063
Mayotte,MYT,2009,4.5209045
Mayotte,MYT,2010,4.2205963
Mayotte,MYT,2011,3.9885025
Mayotte,MYT,2012,3.3611069
Mayotte,MYT,2013,3.358902
Mayotte,MYT,2014,3.5018005
Mayotte,MYT,2015,3.326706
Mayotte,MYT,2016,3.2005997
Mayotte,MYT,2017,3.3871994
Mayotte,MYT,2018,3.5948029
Mayotte,MYT,2019,3.8031006
Mayotte,MYT,2020,5.407295
Mayotte,MYT,2021,4.0863037
Mayotte,MYT,2022,4.1741943
Mayotte,MYT,2023,4.244896
Mexico,MEX,1950,3.1565971
Mexico,MEX,1951,3.249302
Mexico,MEX,1952,3.3597984
Mexico,MEX,1953,3.215702
Mexico,MEX,1954,3.0811996
Mexico,MEX,1955,2.9770012
Mexico,MEX,1956,2.9062004
Mexico,MEX,1957,3.0172997
Mexico,MEX,1958,3.0515976
Mexico,MEX,1959,3.1787987
Mexico,MEX,1960,3.3562012
Mexico,MEX,1961,2.8902016
Mexico,MEX,1962,2.9110985
Mexico,MEX,1963,3.0343018
Mexico,MEX,1964,3.507698
Mexico,MEX,1965,3.8546028
Mexico,MEX,1966,3.911499
Mexico,MEX,1967,4.4595985
Mexico,MEX,1968,4.282902
Mexico,MEX,1969,4.216202
Mexico,MEX,1970,3.832901
Mexico,MEX,1971,3.8941002
Mexico,MEX,1972,3.9595985
Mexico,MEX,1973,4.460598
Mexico,MEX,1974,4.7976
Mexico,MEX,1975,5.1691017
Mexico,MEX,1976,5.325699
Mexico,MEX,1977,5.628601
Mexico,MEX,1978,5.946701
Mexico,MEX,1979,6.2566032
Mexico,MEX,1980,6.5118027
Mexico,MEX,1981,6.6404
Mexico,MEX,1982,6.570301
Mexico,MEX,1983,6.4125023
Mexico,MEX,1984,6.2251015
Mexico,MEX,1985,6.130604
Mexico,MEX,1986,6.0261993
Mexico,MEX,1987,6.020706
Mexico,MEX,1988,5.968498
Mexico,MEX,1989,5.9517975
Mexico,MEX,1990,5.9031067
Mexico,MEX,1991,5.936096
Mexico,MEX,1992,5.8928986
Mexico,MEX,1993,5.8335953
Mexico,MEX,1994,5.660095
Mexico,MEX,1995,5.5018005
Mexico,MEX,1996,5.2931976
Mexico,MEX,1997,5.2153015
Mexico,MEX,1998,5.1275024
Mexico,MEX,1999,5.012703
Mexico,MEX,2000,4.833
Mexico,MEX,2001,4.677597
Mexico,MEX,2002,4.578003
Mexico,MEX,2003,4.5054016
Mexico,MEX,2004,4.4897995
Mexico,MEX,2005,4.5270004
Mexico,MEX,2006,4.5828934
Mexico,MEX,2007,4.718399
Mexico,MEX,2008,4.8696976
Mexico,MEX,2009,5.0361023
Mexico,MEX,2010,5.1717987
Mexico,MEX,2011,5.231804
Mexico,MEX,2012,5.2265015
Mexico,MEX,2013,5.097801
Mexico,MEX,2014,5.008194
Mexico,MEX,2015,5.0452957
Mexico,MEX,2016,5.2246017
Mexico,MEX,2017,5.4717026
Mexico,MEX,2018,5.708206
Mexico,MEX,2019,5.835701
Mexico,MEX,2020,7.218506
Mexico,MEX,2021,7.1192017
Mexico,MEX,2022,6.0478973
Mexico,MEX,2023,5.5677032
Micronesia (country),FSM,1950,6.418499
Micronesia (country),FSM,1951,6.471897
Micronesia (country),FSM,1952,6.4793015
Micronesia (country),FSM,1953,6.4761963
Micronesia (country),FSM,1954,6.4357986
Micronesia (country),FSM,1955,6.439102
Micronesia (country),FSM,1956,6.4518013
Micronesia (country),FSM,1957,6.411499
Micronesia (country),FSM,1958,6.430298
Micronesia (country),FSM,1959,6.4393005
Micronesia (country),FSM,1960,6.4664993
Micronesia (country),FSM,1961,6.6187973
Micronesia (country),FSM,1962,6.6498985
Micronesia (country),FSM,1963,6.6415977
Micronesia (country),FSM,1964,6.9914017
Micronesia (country),FSM,1965,6.955799
Micronesia (country),FSM,1966,6.9463997
Micronesia (country),FSM,1967,7.0457
Micronesia (country),FSM,1968,7.0844994
Micronesia (country),FSM,1969,7.130699
Micronesia (country),FSM,1970,7.1707
Micronesia (country),FSM,1971,7.182598
Micronesia (country),FSM,1972,7.2579994
Micronesia (country),FSM,1973,7.2761
Micronesia (country),FSM,1974,7.3339996
Micronesia (country),FSM,1975,7.3620987
Micronesia (country),FSM,1976,7.3736
Micronesia (country),FSM,1977,7.3486023
Micronesia (country),FSM,1978,7.323803
Micronesia (country),FSM,1979,7.266903
Micronesia (country),FSM,1980,7.1712036
Micronesia (country),FSM,1981,7.1500015
Micronesia (country),FSM,1982,7.083599
Micronesia (country),FSM,1983,7.0252037
Micronesia (country),FSM,1984,6.957905
Micronesia (country),FSM,1985,6.8983994
Micronesia (country),FSM,1986,6.8349
Micronesia (country),FSM,1987,6.6446
Micronesia (country),FSM,1988,6.665699
Micronesia (country),FSM,1989,6.655201
Micronesia (country),FSM,1990,6.5677032
Micronesia (country),FSM,1991,6.5922966
Micronesia (country),FSM,1992,6.542797
Micronesia (country),FSM,1993,6.4893036
